xi,yi,Xr,Yr
165,14,0.5998909090909091,-0.00027272727272730266
166,14,0.6,-0.0030000000000000027
167,14,0.5999663090906964,-0.005727272727272734
168,14,0.5999365844234069,-0.008454545454545517
169,14,0.5999104951996227,-0.011181763388552032
170,14,0.5998877452639886,-0.013908884747959595
171,14,0.5998680703624734,-0.016635927505330442
172,14,0.5998512336439409,-0.0193629077864413
173,14,0.5998370221983159,-0.022089840103622735
174,14,0.5998252441066223,-0.024816737554600177
175,14,0.5998157259167171,-0.02754361199263735
176,14,0.5998083104747339,-0.030270474172705904
177,14,0.5998028550550998,-0.03299733387752957
178,14,0.5997992297422395,-0.03572420002666416
179,14,0.5997973160253152,-0.0384510807712175
180,14,0.599797005573983,-0.04117798357636809
181,14,0.5997981991685373,-0.043904915293478126
182,14,0.5998008057621934,-0.04663188222330004
183,14,0.5998047416568536,-0.04935889017153272
184,14,0.599809929776649,-0.05208594449778821
185,14,0.5998162990259909,-0.054813050158862425
186,14,0.5998237837208744,-0.057540211747067346
187,14,0.5998323230838716,-0.06026743352427115
188,14,0.5998418607946389,-0.06299471945219598
189,14,0.5998523445889512,-0.0657220732194456
190,14,0.5998637259002572,-0.06844949826566611
191,14,0.5998759595385861,-0.07117699780318913
192,14,0.5998890034023432,-0.07390457483645893
193,14,0.5999028182191298,-0.07663223217950252
194,14,0.5999173673122338,-0.07935997247166927
195,14,0.5999326163898719,-0.08208779819183791
196,14,0.5999485333546414,-0.08481571167126041
197,14,0.5999650881309504,-0.08754371510519442
198,14,0.5999822525084858,-0.09027181056345485
199,14,0.6,-0.09299999999999997
102,15,0.6,0.17700000000000002
103,15,0.5997647542432454,0.17405942804056684
104,15,0.5995295983448176,0.1711199793102205
105,15,0.5992945299777525,0.16818162472190648
106,15,0.5990595465165589,0.16524433145698667
107,15,0.5988246449842238,0.1623080623027976
108,15,0.5985898219875629,0.1593727748445374
109,15,0.5983550736378278,0.15643842047284692
110,15,0.5981203954525068,0.15350494315633584
111,15,0.5978857822329421,0.15057227791177766
112,15,0.5976512279105515,0.1476403488818933
113,15,0.5974167253519073,0.14470906689884178
114,15,0.5971822661093305,0.14177832636663157
115,15,0.5969478400985182,0.13884800123147692
116,15,0.5967134351772885,0.1359179397161073
117,15,0.5964790365885868,0.13298795735733496
118,15,0.5962446262145837,0.130057827682297
119,15,0.596010181564,0.12712726955000053
120,15,0.5957756743767928,0.12419592970991095
121,15,0.595541068671053,0.12126335838816364
122,15,0.5953063885267275,0.11832985658409394
123,15,0.595071707953064,0.11539634941329868
124,15,0.5948370273794003,0.11246284224250339
125,15,0.5946023468057366,0.10952933507170808
126,15,0.594367666232073,0.1065958279009127
127,15,0.5941329856584094,0.10366232073011744
128,15,0.5938983050847457,0.10072881355932206
129,15,0.5936636245110822,0.0977953063885268
130,15,0.5934289439374185,0.09486179921773155
131,15,0.5931942633637549,0.09192829204693613
132,15,0.5929936435624299,0.08903429618506532
133,15,0.5929114114307285,0.08623134145346414
134,15,0.5929422530935451,0.08350680719909072
135,15,0.5930468043445007,0.08082989138749386
136,15,0.5931541060025858,0.07814734993533673
137,15,0.5932615714960143,0.0754607125996301
138,15,0.5933691421755886,0.07277144561028216
139,15,0.5934767896061945,0.07008025984513248
140,15,0.593584498355916,0.0673875411020994
141,15,0.5936922593461076,0.064693516347307
142,15,0.5938000669055409,0.06199832736147374
143,15,0.5939079173270637,0.05930206682340445
144,15,0.5940158081035931,0.05660479741016962
145,15,0.5941237374984272,0.05390656253931828
146,15,0.5942317042918217,0.051207392704458454
147,15,0.5943397076261109,0.04850730934722563
148,15,0.5944477469089441,0.0458063272763964
149,15,0.5945558217527054,0.043104456182362645
150,15,0.594663931937968,0.04040170155079859
151,15,0.5947720773943755,0.03769806514061125
152,15,0.5948802581958471,0.03499354510382035
153,15,0.5949884745696254,0.03228813575936079
154,15,0.5950967269212369,0.029581826969075038
155,15,0.5952050158806883,0.026874602982791162
156,15,0.5953133423803139,0.02416644049215323
157,15,0.595421707783702,0.02145730540745265
158,15,0.5955301141024636,0.018747147438408086
159,15,0.5956385643732572,0.016035890668567924
160,15,0.5957470633460175,0.013323416349563919
161,15,0.5958556188211356,0.010609529471608108
162,15,0.5959642444583223,0.00789388854194122
163,15,0.5960729662639066,0.0051758434023317715
164,15,0.5961818391404994,0.0024540214875148256
165,15,0.5962909090909091,-0.00027272727272737915
166,15,0.5963805186020295,-0.003000000000000001
167,15,0.5964,-0.005727272727272726
168,15,0.5963999999999999,-0.008453282940179887
169,15,0.5964,-0.011176950014421995
170,15,0.5964,-0.013899485269607978
171,15,0.5964,-0.016621418946031745
172,15,0.5964,-0.019342997430893738
173,15,0.5963999999999999,-0.022064349058655213
174,15,0.5963999999999999,-0.024785546842209908
175,15,0.5964,-0.027506635223069967
176,15,0.5963999999999999,-0.030227642704785
177,15,0.5963999999999999,-0.03294858832918636
178,15,0.5963999999999999,-0.03566948522203609
179,15,0.5964,-0.038390342639590076
180,15,0.5964,-0.041111167200245824
181,15,0.5963999999999999,-0.043831963648788774
182,15,0.5964,-0.046552735338504195
183,15,0.5964,-0.049273484533256584
184,15,0.5964,-0.051994212586224976
185,15,0.5963999999999999,-0.05471492002500695
186,15,0.5964,-0.05743560655443788
187,15,0.5963999999999999,-0.06015627097271062
188,15,0.5963999999999999,-0.06287691097823293
189,15,0.5963999999999999,-0.06559752281754001
190,15,0.5964,-0.06831810067669816
191,15,0.5964,-0.07103863562463734
192,15,0.5964,-0.07375911371657916
193,15,0.5963999999999998,-0.0764795124022837
194,15,0.5964,-0.07919979320380897
195,15,0.5963999999999999,-0.08191988524123422
196,15,0.5963999999999999,-0.08463964280557405
197,15,0.5963999999999998,-0.08735871239922277
198,15,0.5963999999999996,-0.09007596000485737
199,15,0.5964507941797212,-0.09280598560469361
200,15,0.596712846347607,-0.0956070528967254
201,15,0.5970528967254407,-0.09844080604534017
202,15,0.5973929471032746,-0.1012745591939546
203,15,0.5977329974811082,-0.10410831234256926
204,15,0.5980730478589421,-0.10694206549118389
205,15,0.5984130982367758,-0.10977581863979845
206,15,0.5987531486146096,-0.11260957178841306
207,15,0.5990931989924433,-0.1154433249370277
208,15,0.5994332493702771,-0.1182770780856425
209,15,0.5997732997481108,-0.12111083123425682
95,16,0.5996385542168675,0.1972409638554217
96,16,0.5991566265060241,0.19422891566265046
97,16,0.5986746987951808,0.19121686746987945
98,16,0.5981927710843373,0.18820481927710841
99,16,0.597710843373494,0.18519277108433743
100,16,0.5972289156626507,0.18218072289156617
101,16,0.5967540146062017,0.17917712567502636
102,16,0.5963647371517201,0.17625761651937927
103,16,0.5961105136166047,0.1733814202075682
104,16,0.5958783476959073,0.1704793461988388
105,16,0.5956450985322338,0.1675637316529231
106,16,0.5954114626538276,0.16464328317284585
107,16,0.5951776704446675,0.1617208805583426
108,16,0.5949438171377323,0.1587977142216528
109,16,0.5947099471546425,0.155874339433032
110,16,0.5944760820763721,0.15295102595465276
111,16,0.5942422316577829,0.1500278957222859
112,16,0.5940083986826744,0.147104983533431
113,16,0.5937745812390887,0.1441822654886086
114,16,0.5935407737739959,0.14125967217495067
115,16,0.5933069674933343,0.13833709366667812
116,16,0.593073150352894,0.13541437941117615
117,16,0.5928393067393255,0.13249133424156914
118,16,0.5926054168626409,0.12956771078301024
119,16,0.5923714558296345,0.12664319787043193
120,16,0.5921373923219875,0.1237174040248436
121,16,0.5919031867524619,0.12078983440577494
122,16,0.5916687887105684,0.11785985888210554
123,16,0.5914341590612777,0.11492698826597142
124,16,0.591199478487614,0.11199348109517604
125,16,0.5909647979139504,0.10905997392438078
126,16,0.5907301173402869,0.10612646675358552
127,16,0.5904954367666232,0.1031929595827902
128,16,0.5902607561929596,0.10025945241199485
129,16,0.5900260756192959,0.0973259452411995
130,16,0.5897913950456324,0.09439243807040423
131,16,0.589567392170973,0.0914750181690171
132,16,0.5894199375140803,0.0886305384461814
133,16,0.5893578254148815,0.0858480189071515
134,16,0.589374041182201,0.08312247995457665
135,16,0.58946204504075,0.08044887398125625
136,16,0.5895686762690571,0.0777830932735921
137,16,0.5896755049923431,0.07511237519132045
138,16,0.5897824651248661,0.07243837187833765
139,16,0.5898895215849421,0.0697619603764413
140,16,0.5899966540622991,0.06708364844251949
141,16,0.5901038500173172,0.064403749567068
142,16,0.5902111013204935,0.06172246698765638
143,16,0.5903184025018071,0.05903993745481977
144,16,0.5904257497783012,0.05635625554246525
145,16,0.590533140485769,0.05367148785577538
146,16,0.5906405727332035,0.05098568166991151
147,16,0.590748045186681,0.04829887033297294
148,16,0.5908555569322925,0.04561107669268662
149,16,0.5909631073900157,0.04292231524960541
150,16,0.5910706962626698,0.04023259343325473
151,16,0.591178323511344,0.03754191221639793
152,16,0.5912859893534859,0.03485026616285162
153,16,0.591393694283607,0.0321576429098245
154,16,0.5915014391203748,0.029464021990630886
155,16,0.5916092250887403,0.02676937278149073
156,16,0.5917170539532335,0.024073651169163383
157,16,0.5918249282313061,0.021376794217347866
158,16,0.5919328515389434,0.018678711526414295
159,16,0.5920408291659245,0.015979270851887502
160,16,0.592148869070311,0.013278273242223092
161,16,0.5922569836802669,0.010575407993323616
162,16,0.5923651933402573,0.007870166493565905
163,16,0.592473533271743,0.0051616682064246815
164,16,0.5925820678987309,0.0024483025317246494
165,16,0.5926884558435294,-0.0002727953644497625
166,16,0.5927630933808781,-0.0029999999999999745
167,16,0.5927978166971957,-0.00572645483949824
168,16,0.5928,-0.008448639174184593
169,16,0.5928,-0.011167800772509083
170,16,0.5927999999999999,-0.013885304801955135
171,16,0.5927999999999999,-0.016601829143628538
172,16,0.5928,-0.019317731223811786
173,16,0.5927999999999999,-0.022033214013635734
174,16,0.5927999999999999,-0.024748400385329678
175,16,0.5928000000000001,-0.027463368664402816
176,16,0.5927999999999999,-0.030178170871573998
177,16,0.5928,-0.03289284268006542
178,16,0.5928,-0.035607409139671975
179,16,0.5928,-0.03832188810911845
180,16,0.5928000000000001,-0.04103629238220811
181,16,0.5928,-0.04375063103272276
182,16,0.5928,-0.04646491026825591
183,16,0.5928,-0.04917913395663985
184,16,0.5927999999999999,-0.05189330391588805
185,16,0.5928,-0.05460742001261834
186,16,0.5928,-0.057321480079901226
187,16,0.5928,-0.060035479633473325
188,16,0.5928,-0.06274941132581259
189,16,0.5928,-0.06546326401753332
190,16,0.5927999999999999,-0.06817702124111517
191,16,0.5928,-0.07089065863379031
192,16,0.5928000000000001,-0.07360413951287241
193,16,0.5927999999999999,-0.07631740688439553
194,16,0.5928000000000001,-0.07903036808212692
195,16,0.5927999999999999,-0.08174286274457689
196,16,0.5927999999999992,-0.0844545884889775
197,16,0.5927999999999997,-0.08716490086964981
198,16,0.5928054505601852,-0.0898743441966392
199,16,0.5928953808659018,-0.09261211846388623
200,16,0.5931036146359308,-0.09539086128677815
201,16,0.5934256926952141,-0.09821410579345079
202,16,0.5937657430730479,-0.10104785894206543
203,16,0.5941057934508815,-0.10388161209067999
204,16,0.5944458438287155,-0.1067153652392946
205,16,0.5947858942065491,-0.10954911838790947
206,16,0.5951259445843828,-0.11238287153652397
207,16,0.5954659949622166,-0.11521662468513849
208,16,0.5958060453400504,-0.11805037783375304
209,16,0.5961460928411142,-0.1208841070092849
210,16,0.5964860356629148,-0.12371696385762333
211,16,0.596825878309211,-0.12654898591009187
212,16,0.5971656812493169,-0.1293806770776408
213,16,0.5975054903374848,-0.13221241947904044
214,16,0.5978453407870408,-0.1350445065586731
215,16,0.5981852598751997,-0.13787716562666355
216,16,0.5985252687954856,-0.14071057329571426
217,16,0.5988653839146055,-0.1435448659550455
218,16,0.5992056175860727,-0.14638014655060574
219,16,0.5995459785969233,-0.14921648830769452
220,16,0.5998864722555419,-0.15205393546284923
87,17,0.5997590361445783,0.22049397590361447
88,17,0.5992771084337349,0.2174819277108434
89,17,0.5987951807228915,0.21446987951807228
90,17,0.5983132530120482,0.21145783132530122
91,17,0.5978313253012049,0.20844578313253004
92,17,0.5973493975903613,0.20543373493975897
93,17,0.596867469879518,0.20242168674698793
94,17,0.5963855421686747,0.19940963855421692
95,17,0.5959036144578314,0.19639759036144575
96,17,0.5954216867469879,0.19338554216867468
97,17,0.5949397590361445,0.19037349397590356
98,17,0.5944578313253013,0.18736144578313257
99,17,0.5939759036144578,0.1843493975903615
100,17,0.5935039865652667,0.18134938924741537
101,17,0.593077512407635,0.17840403519296646
102,17,0.5927253935846801,0.17551496294751676
103,17,0.5924522305952926,0.17264727635135774
104,17,0.5922223947256814,0.16977993407101766
105,17,0.5919913615417262,0.1668920192715765
106,17,0.591759504590737,0.1639938073842132
107,17,0.5915272023957401,0.16109002994675198
108,17,0.5912946433148505,0.15818304143563167
109,17,0.5910619291060857,0.15527411382607229
110,17,0.5908291175607067,0.15236396950883288
111,17,0.5905962420031307,0.14945302503913385
112,17,0.5903633209536832,0.14654151192103995
113,17,0.5901303631903224,0.14362953987903113
114,17,0.589897370469975,0.14071713087468785
115,17,0.5896643389574088,0.13780423696760977
116,17,0.589431259870748,0.13489074838434897
117,17,0.5891981195928538,0.13197649491067495
118,17,0.5889648993604751,0.12906124200593885
119,17,0.5887315745612917,0.1261446820161462
120,17,0.5884981136120659,0.12322642015082577
121,17,0.5882644763448951,0.12030595431118954
122,17,0.5880306117896396,0.11738264737049518
123,17,0.5877964552200976,0.11445569025122009
124,17,0.5875619295958279,0.11152411994784883
125,17,0.5873272490221643,0.1085906127770535
126,17,0.5870925684485007,0.10565710560625824
127,17,0.5868578878748371,0.10272359843546287
128,17,0.5866232073011735,0.09979009126466756
129,17,0.5863885267275097,0.09685658409387228
130,17,0.58615521146051,0.09392518339621532
131,17,0.5859664920259783,0.0910501221692012
132,17,0.5858496638648936,0.08823254430740306
133,17,0.5857984498887606,0.08546477272720235
134,17,0.5858084021087007,0.08274358367506938
135,17,0.5858777049146027,0.0800677654495307
136,17,0.5859833178018027,0.07741705495493033
137,17,0.5860895446180894,0.07476138454778035
138,17,0.5861959182323105,0.07210204419249312
139,17,0.5863024012312327,0.06943996921916996
140,17,0.5864089709065229,0.06677572733691275
141,17,0.586515612720793,0.06410968198017178
142,17,0.586622316978156,0.06144207554609436
143,17,0.5867290770066895,0.05877307483275396
144,17,0.5868358881103379,0.05610279724154652
145,17,0.5869427469375327,0.053431326561676575
146,17,0.5870496510878435,0.05075872280391228
147,17,0.5871565988612818,0.048085028467952345
148,17,0.5872635890972424,0.045410272568932736
149,17,0.5873706210728057,0.042734473179854585
150,17,0.5874776944430736,0.04005763892315689
151,17,0.5875848092141339,0.037379769646646965
152,17,0.5876919657446639,0.03470085638339991
153,17,0.5877991647766201,0.03202088058449611
154,17,0.5879064075000223,0.029339812499440517
155,17,0.5880136956626998,0.026657608432504136
156,17,0.5881210317447131,0.023974206382171848
157,17,0.5882284192318785,0.021289519203034464
158,17,0.5883358630489411,0.018603423776469244
159,17,0.5884433702617125,0.01591574345718925
160,17,0.5885509512528642,0.013226218678395038
161,17,0.5886586217710036,0.010534455724910338
162,17,0.5887664066658534,0.007839833353662447
163,17,0.5888743469991109,0.005141325022226417
164,17,0.5889825137608122,0.0024371559796923102
165,17,0.5890790790789792,-0.0002760619102613845
166,17,0.5891476520944029,-0.002999863933241786
167,17,0.5891884684256244,-0.005723303436624425
168,17,0.5892,-0.008441492284212267
169,17,0.5892,-0.011155813786432225
170,17,0.5892,-0.01386810102757079
171,17,0.5892000000000001,-0.016579122528728837
172,17,0.5892,-0.0192893071627767
173,17,0.5891999999999998,-0.021998909783590405
174,17,0.5892000000000001,-0.02470809023303838
175,17,0.5892000000000001,-0.027416953268403658
176,17,0.5892,-0.03012556999414708
177,17,0.5892000000000001,-0.032833989995399764
178,17,0.5892000000000001,-0.03554224852292117
179,17,0.5892,-0.03825037090571191
180,17,0.5892,-0.04095837533587455
181,17,0.5892,-0.04366627465341825
182,17,0.5892,-0.0463740774860465
183,17,0.5892,-0.049081788947320536
184,17,0.5892000000000001,-0.051789411006628545
185,17,0.5892,-0.05449694258555191
186,17,0.5892,-0.05720437939005356
187,17,0.5892,-0.05991171344415464
188,17,0.5892000000000001,-0.06261893223643948
189,17,0.5892,-0.06532601730903272
190,17,0.5892,-0.06803294198004023
191,17,0.5892,-0.07073966763552372
192,17,0.5892000000000001,-0.07344613752730447
193,17,0.5892,-0.07615226596820794
194,17,0.5892000000000001,-0.07885791846981585
195,17,0.5891999999999965,-0.08156287262301726
196,17,0.5891999999999997,-0.0842667338639059
197,17,0.5892,-0.08696873121685773
198,17,0.589228178410043,-0.08967922702720588
199,17,0.5893340108259628,-0.09241814383419343
200,17,0.589522154975851,-0.09518705975002831
201,17,0.5898002620348562,-0.09798877356974635
202,17,0.5901385390428211,-0.10082115869017631
203,17,0.5904785894206549,-0.1036549118387909
204,17,0.5908186397984887,-0.10648866498740556
205,17,0.5911586901763224,-0.10932241813602013
206,17,0.5914987405541563,-0.11215617128463486
207,17,0.59183879093199,-0.11498992443324935
208,17,0.5921787686635527,-0.1178230721962728
209,17,0.5925184359808674,-0.12065363317389517
210,17,0.592857870331866,-0.12348225276554935
211,17,0.5931971572677327,-0.12630964389777333
212,17,0.5935363626946453,-0.12913635578871074
213,17,0.5938755380401415,-0.13196281700117898
214,17,0.5942147239433293,-0.1347893661944108
215,17,0.5945539529071233,-0.13761627422602749
216,17,0.5948932512235295,-0.14044376019607854
217,17,0.5952326403872846,-0.14327200322737108
218,17,0.5955721381461442,-0.1461011512178682
219,17,0.5959117592903518,-0.1489313274195979
220,17,0.5962515162527524,-0.15176263543960336
221,17,0.5965914195698651,-0.15459516308220883
222,17,0.5969314782397164,-0.15742898533097024
223,17,0.5972717000022001,-0.16026416668500107
224,17,0.5976120915607014,-0.1631007630058443
225,17,0.5979526587587625,-0.16593882298968723
226,17,0.5982934067220199,-0.1687783893501662
227,17,0.5986343399730822,-0.1716194997756861
228,17,0.5989754625251545,-0.17446218770962074
229,17,0.5993167779588384,-0.1773064829903202
230,17,0.5996582894855219,-0.18015241237934915
231,17,0.6,-0.18299999999999994
79,18,0.5998793887668951,0.24374707415540336
80,18,0.5993970875063463,0.24073527499576905
81,18,0.5989150148961032,0.23772332340259783
82,18,0.5984331393386361,0.23471124044090932
83,18,0.597951398934546,0.23169906737696935
84,18,0.5974697044162307,0.2286868637225128
85,18,0.5969879384608793,0.2256747076927471
86,18,0.5965060240963855,0.2226626506024096
87,18,0.5960240963855421,0.21965060240963857
88,18,0.5955421686746988,0.21663855421686745
89,18,0.5950602409638555,0.21362650602409644
90,18,0.594578313253012,0.21061445783132526
91,18,0.5940963855421686,0.20760240963855425
92,18,0.5936144578313254,0.2045903614457832
93,18,0.5931325301204821,0.20157831325301204
94,18,0.5926506024096386,0.19856626506024094
95,18,0.5921686746987952,0.19555421686746985
96,18,0.5916867469879519,0.19254216867469878
97,18,0.5912048192771084,0.18953012048192766
98,18,0.5907228915662651,0.18651807228915668
99,18,0.5902507017818712,0.183517735926845
100,18,0.5898117969086974,0.1805574314172173
101,18,0.5894184876237664,0.17765020510682053
102,18,0.5890821365783826,0.17477175324255592
103,18,0.5888002694299108,0.1719092968881394
104,18,0.5885647828679886,0.1690597858498592
105,18,0.5883356323625241,0.1661954045315618
106,18,0.5881054510080479,0.16331813760058572
107,18,0.5878746397388116,0.1604329967351465
108,18,0.5876434236100436,0.15754279512554417
109,18,0.5874119358283323,0.15464919785415598
110,18,0.5871802581861963,0.15175322732745483
111,18,0.5869484417761194,0.14885552220149148
112,18,0.5867165181909025,0.1459564773862822
113,18,0.5864845058316336,0.14305632289542008
114,18,0.5862524135407545,0.14015516925943086
115,18,0.5860202426784578,0.1372530334807215
116,18,0.5857879882267066,0.13434985283383136
117,18,0.5855556392295701,0.13144549036962636
118,18,0.5853231787264019,0.1285397340800246
119,18,0.5850905832432368,0.12563229054046077
120,18,0.5848578218478597,0.12272277309824628
121,18,0.5846248547323751,0.11981068415469022
122,18,0.584391631263677,0.11689539079596219
123,18,0.5841580874556869,0.11397609319608686
124,18,0.5839241429292881,0.11105178661610059
125,18,0.5836897001303781,0.1081212516297263
126,18,0.5834550195567144,0.10518774445893096
127,18,0.5832203389830508,0.10225423728813565
128,18,0.5829856584093872,0.09932073011734038
129,18,0.5827509778357236,0.09638722294654503
130,18,0.5825334127370423,0.093479786274575
131,18,0.5823755133696098,0.09063440365135955
132,18,0.5822774037278693,0.08783628404590202
133,18,0.5822335646016729,0.08508119629255594
134,18,0.5822408081450866,0.08236676186905298
135,18,0.5822978994697586,0.0796921642563515
136,18,0.5823979552561779,0.0770511185955518
137,18,0.582503610972524,0.07440972568690887
138,18,0.5826094216224871,0.0717644594378471
139,18,0.5827153497310747,0.0691162567231698
140,18,0.582821371722952,0.06646570692615952
141,18,0.5829274720778848,0.06381319805285852
142,18,0.5830336402124678,0.06115899468829659
143,18,0.5831398687144342,0.05850328213913301
144,18,0.5832461522937681,0.05584619265579366
145,18,0.5833524871353748,0.053187821615624784
146,18,0.5834588704878614,0.05052823780346474
147,18,0.5835653003974881,0.04786749006279575
148,18,0.5836717755355364,0.04520561161158747
149,18,0.5837782950889926,0.04254262277518188
150,18,0.5838848586971381,0.03987853257154206
151,18,0.5839914664246255,0.03721333938435972
152,18,0.5840981187672681,0.03454703081829385
153,18,0.5842048166915353,0.031879582711613855
154,18,0.5843115617137423,0.029210957156437966
155,18,0.5844183560313932,0.026541099215169527
156,18,0.5845252027287968,0.023869931780076625
157,18,0.5846321060949243,0.021197347626888404
158,18,0.5847390721190597,0.018523197023504117
159,18,0.5848461092801976,0.01584726799505796
160,18,0.5849532298422682,0.013169253943294643
161,18,0.5850604520584668,0.010488698538328383
162,18,0.58516780408226,0.007804897943500063
163,18,0.585275331205633,0.005116719859172983
164,18,0.5853813790796213,0.0024220024113542427
165,18,0.5854687218705644,-0.00028363031086881945
166,18,0.5855341289678311,-0.002998950027605091
167,18,0.5855778460617957,-0.005718148167822681
168,18,0.5855985988826039,-0.008432596678283898
169,18,0.5855999999999999,-0.011141947270986465
170,18,0.5855999999999999,-0.01384884348896384
171,18,0.5856,-0.016554253079872724
172,18,0.5855999999999999,-0.0192586536700033
173,18,0.5856,-0.02196233734465108
174,18,0.5856,-0.02466549162943301
175,18,0.5856,-0.02736824176607223
176,18,0.5856000000000001,-0.030070674059975634
177,18,0.5856,-0.03277284942081502
178,18,0.5856,-0.035474811544113166
179,18,0.5856,-0.038176592020423034
180,18,0.5856,-0.040878213603227374
181,18,0.5856,-0.04357969232421654
182,18,0.5855999999999999,-0.04628103885180325
183,18,0.5855999999999999,-0.0489822593223922
184,18,0.5856,-0.0516833557731635
185,18,0.5855999999999999,-0.05438432623789013
186,18,0.5856,-0.05708516451478543
187,18,0.5856,-0.05978585956416464
188,18,0.5856,-0.062486394430586026
189,18,0.5856000000000001,-0.06518674449095112
190,18,0.5855999999999999,-0.06788687467557497
191,18,0.5855999999999999,-0.0705867350329214
192,18,0.5855999999999997,-0.07328625348359806
193,18,0.5856000000000006,-0.07598532355088304
194,18,0.5856000000000016,-0.07868378257920935
195,18,0.5855999999999997,-0.08138137067041111
196,18,0.5856000000000001,-0.084077647112927
197,18,0.5856030386210141,-0.08677313560388993
198,18,0.5856537472067627,-0.08948645057782725
199,18,0.5857669116617792,-0.09222381779405346
200,18,0.585944662017476,-0.09498589946349625
201,18,0.5861919464178921,-0.09777442817474725
202,18,0.5865113350125944,-0.10059445843828711
203,18,0.5868513853904282,-0.10342821158690166
204,18,0.5871914357682619,-0.10626196473551634
205,18,0.5875314861460957,-0.10909571788413096
206,18,0.5878715365239295,-0.1119294710327456
207,18,0.5882113913080361,-0.11476159423363476
208,18,0.5885507406657463,-0.11758950554788622
209,18,0.5888897130153223,-0.12041427512768614
210,18,0.5892284183934497,-0.12323681994541572
211,18,0.5895669425217124,-0.12605785434760258
212,18,0.5899053525952425,-0.1288779382936879
213,18,0.5902437017097846,-0.13169751424820497
214,18,0.5905820321622651,-0.13451693468554193
215,18,0.5909203778902689,-0.13733648241890795
216,18,0.5912587662693192,-0.14015638557766025
217,18,0.5915972194307075,-0.14297682858922994
218,18,0.5919357552137565,-0.14579796011463758
219,18,0.5922743878261095,-0.14861989855091248
220,18,0.5926131282502152,-0.15144273541846076
221,18,0.5929519843970897,-0.1542665366424137
222,18,0.5932909609588467,-0.15709134132372143
223,18,0.593630058827953,-0.15991715689960992
224,18,0.5939692737847646,-0.16274394820637242
225,18,0.5943085937804229,-0.16557161483685698
226,18,0.594647993201775,-0.16839994334812533
227,18,0.5949874198372718,-0.17122849864393055
228,18,0.5953267614401263,-0.1740563453343857
229,18,0.5956657427944183,-0.1768811899534926
230,18,0.5960035035512286,-0.17969586292690193
231,18,0.5963474281652642,-0.1825619013772028
232,18,0.5967278774394347,-0.18573231199528867
233,18,0.5971363636363637,-0.18913636363636344
234,18,0.5975454545454545,-0.19254545454545435
235,18,0.5979545454545454,-0.1959545454545454
236,18,0.5983636363636363,-0.1993636363636363
237,18,0.5987727272727273,-0.20277272727272722
238,18,0.599181818181818,-0.20618181818181816
239,18,0.5995909090909091,-0.20959090909090933
240,18,0.6,-0.21299999999999997
71,19,0.6,0.267
72,19,0.5995144706513093,0.2639903528991271
73,19,0.5990296562915388,0.26098022913897406
74,19,0.5985455261517131,0.25796964923219123
75,19,0.5980620457722935,0.2549586361518043
76,19,0.5975791763752805,0.251947215749813
77,19,0.5970968741058773,0.24893541726274854
78,19,0.5966150891115733,0.2459232739256178
79,19,0.5961337644173657,0.2429108237217562
80,19,0.5956528345437809,0.23989811030414607
81,19,0.5951722237983882,0.23688518413440793
82,19,0.594691844150254,0.23387210389983062
83,19,0.5942115925684915,0.23085893828767232
84,19,0.593731347668394,0.2278457682210707
