xi,yi,Xr,Yr
163,26,0.5987142857142858,-0.059093877551019997
164,26,0.6008914285714286,-0.06469224489795904
165,26,0.6030685714285714,-0.07029061224489784
166,26,0.6052457142857144,-0.0758889795918367
167,26,0.6074228571428572,-0.08148734693877548
168,26,0.6096,-0.08708571428571428
104,27,0.6096,0.3048
105,27,0.6085813597566467,0.2983717263273702
106,27,0.6075600689037322,0.2919608383733701
107,27,0.6065361712240084,0.28556704896080526
108,27,0.6055097139013564,0.2791900486040057
109,27,0.6044807479172969,0.27282950290805336
110,27,0.6034493285039927,0.26648504959746744
111,27,0.6024155156633634,0.2601562951112723
112,27,0.6013793747638367,0.25384281068881237
113,27,0.6003409772286319,0.24754412785521152
114,27,0.5993004013323716,0.24125973319627253
115,27,0.5982577331264481,0.23498906228888863
116,27,0.5972130675180726,0.2287314926233953
117,27,0.596166509533625,0.22248633531708437
118,27,0.5951181758040811,0.21625282537108054
119,27,0.5940681963194084,0.21003011016302056
120,27,0.5930167165104762,0.20381723579150038
121,27,0.5919638997320603,0.197613130789712
122,27,0.5909099302400073,0.19141658659780222
123,27,0.5898550167811422,0.1852262340161643
124,27,0.5887993969481459,0.1790405146411948
125,27,0.5877433424963934,0.17285764599139866
126,27,0.586687165879886,0.1666755786373072
127,27,0.5856312283449755,0.1604919431136022
128,27,0.5845759500324538,0.15430398365809883
129,27,0.5835218226937364,0.14810847480452477
130,27,0.582469425844763,0.14190161542682297
131,27,0.5814194474913302,0.1356788927988016
132,27,0.5803727110072594,0.12943490629647075
133,27,0.5793287671232878,0.12317260273972623
134,27,0.5782849315068495,0.1169095890410959
135,27,0.577241095890411,0.11064657534246554
136,27,0.5761972602739727,0.10438356164383558
137,27,0.5751534246575343,0.09812054794520543
138,27,0.574109589041096,0.09185753424657514
139,27,0.5730657534246576,0.08559452054794511
140,27,0.5720219178082192,0.07933150684931507
141,27,0.5709780821917809,0.07306849315068484
142,27,0.5699342465753425,0.06680547945205488
143,27,0.5688904109589042,0.06054246575342462
144,27,0.5678465753424659,0.05427945205479443
145,27,0.5668027397260273,0.048016438356164225
146,27,0.5657589041095891,0.041753424657534455
147,27,0.5647150684931508,0.035490410958904005
148,27,0.5636712328767124,0.029227397260273895
149,27,0.5626273972602741,0.02296438356164375
150,27,0.5615835616438357,0.01670136986301378
151,27,0.5605397260273974,0.01043835616438357
152,27,0.5595309436050866,0.004182575664541588
153,27,0.559829896092562,-0.0018033547745505648
154,27,0.5617028571428575,-0.007464489795918179
155,27,0.5638800000000002,-0.013062857142857036
156,27,0.566057142857143,-0.01866122448979561
157,27,0.5682342857142857,-0.024259591836734627
158,27,0.5704114285714287,-0.0298579591836734
159,27,0.5725885714285716,-0.03545632653061209
160,27,0.5747657142857143,-0.04105469387755056
161,27,0.5769428571428571,-0.046653061224489374
162,27,0.5791200000000001,-0.05225142857142832
163,27,0.5812971428571427,-0.05784979591836674
164,27,0.5834742857142858,-0.0634481632653061
165,27,0.5856514285714285,-0.0690465306122445
166,27,0.5878285714285715,-0.07464489795918347
167,27,0.5900057142857142,-0.08024326530612252
168,27,0.5921828571428571,-0.08584163265306088
169,27,0.59436,-0.09143999999999965
170,27,0.5965371428571429,-0.0970383673469385
171,27,0.5987142857142858,-0.1026367346938777
172,27,0.6008914285714286,-0.10823510204081621
173,27,0.6030685714285714,-0.11383346938775488
174,27,0.6052457142857144,-0.11943183673469383
175,27,0.6074228571428572,-0.12503020408163246
176,27,0.6096,-0.1306285714285714
103,28,0.595315516149462,0.3034487650411653
104,28,0.5939824511063151,0.2990828475822344
105,28,0.592773526883386,0.29390267313047763
106,28,0.591638908594279,0.2882351156719318
107,28,0.5905376507784634,0.28234874220576667
108,28,0.589452801202131,0.27635474480322564
109,28,0.588376536666228,0.2703044369204484
110,28,0.5873048402504897,0.2642241660989411
111,28,0.5862354730510912,0.25812861762187644
112,28,0.5851671101056669,0.2520264821026154
113,28,0.5840989345517403,0.2459231174563274
114,28,0.5830304312242324,0.23982190272277842
115,28,0.5819612747447191,0.23372497210453114
116,28,0.5808912656811588,0.22763363370422826
117,28,0.5798202926922924,0.22154861782474944
118,28,0.5787483094899344,0.21547022807677477
119,28,0.5776753206816544,0.20939843423861162
120,28,0.5766013732070858,0.20333292842664163
121,28,0.5755265514952326,0.1972731568592277
122,28,0.574450975262448,0.19121833430007257
123,28,0.5733747993384305,0.18516744519954353
124,28,0.572298215201724,0.17911923362310156
125,28,0.5712214541078922,0.17307218273318073
126,28,0.5701447918491798,0.16702448356989638
127,28,0.5690685553235311,0.160973991963936
128,28,0.5679931312350259,0.15491817146918566
129,28,0.5669189774169335,0.14885401909323195
130,28,0.5658466374848405,0.14277796918545466
131,28,0.5647767598196606,0.13668576892480663
132,28,0.5637101222903734,0.1305723161599177
133,28,0.5626476647169825,0.1244314464800082
134,28,0.56159053194409,0.11825565068930245
135,28,0.5605401317034374,0.1120356952785287
136,28,0.559495890410959,0.10577534246575339
137,28,0.5584520547945205,0.09951232876712313
138,28,0.5574082191780823,0.09324931506849334
139,28,0.5563643835616439,0.08698630136986314
140,28,0.5553205479452056,0.08072328767123295
141,28,0.5542767123287672,0.07446027397260281
142,28,0.5532328767123288,0.06819726027397255
143,28,0.5521890410958904,0.061934246575342536
144,28,0.5511452054794521,0.055671232876712454
145,28,0.5501013698630137,0.049408219178082066
146,28,0.5490575342465754,0.04314520547945195
147,28,0.5480136986301372,0.03688219178082199
148,28,0.5469698630136989,0.0306191780821919
149,28,0.5459260273972605,0.024356164383561613
150,28,0.544882191780822,0.018093150684931447
151,28,0.5438383561643837,0.011830136986301384
152,28,0.5428194342565105,0.005572264211660929
153,28,0.5428457666917802,-0.000469921158838951
154,28,0.5442895497062745,-0.0062196167272766745
155,28,0.5464628571428571,-0.01181877551020402
156,28,0.5486400000000001,-0.017417142857142548
157,28,0.550817142857143,-0.023015510204081307
158,28,0.5529942857142857,-0.028613877551019958
159,28,0.5551714285714286,-0.03421224489795895
160,28,0.5573485714285715,-0.039810612244897826
161,28,0.5595257142857144,-0.04540897959183671
162,28,0.5617028571428572,-0.05100734693877527
163,28,0.56388,-0.05660571428571428
164,28,0.5660571428571428,-0.062204081632652716
165,28,0.5682342857142857,-0.06780244897959156
166,28,0.5704114285714286,-0.07340081632653052
167,28,0.5725885714285714,-0.07899918367346916
168,28,0.5747657142857144,-0.08459755102040814
169,28,0.5769428571428571,-0.09019591836734667
170,28,0.57912,-0.09579428571428543
171,28,0.581297142857143,-0.10139265306122425
172,28,0.5834742857142857,-0.10699102040816268
173,28,0.5856514285714286,-0.11258938775510197
174,28,0.5878285714285714,-0.11818775510204063
175,28,0.5900057142857142,-0.12378612244897924
176,28,0.5921828571428571,-0.1293844897959184
177,28,0.59436,-0.1349828571428569
178,28,0.596537142857143,-0.1405812244897958
179,28,0.5987142857142858,-0.14617959183673465
180,28,0.6008914285714286,-0.1517779591836735
181,28,0.6030685714285715,-0.15737632653061204
182,28,0.6052457142857143,-0.1629746938775509
183,28,0.6074228571428572,-0.16857306122448937
184,28,0.6096,-0.17417142857142856
102,29,0.5810310322989235,0.3020975300823306
103,29,0.5796797973400889,0.29785079164027867
104,29,0.5783603578371938,0.2933955023581914
105,29,0.5771157524081967,0.28844936592473064
106,29,0.5759214389112849,0.2831733576786684
107,29,0.5747591559538566,0.2776872566467433
108,29,0.5736175899325077,0.2720652703351622
109,29,0.5724897166141973,0.266353471670317
110,29,0.5713710502359332,0.2605812833987149
111,29,0.5702586348036544,0.25476809429876857
112,29,0.5691504663017827,0.24892704898832135
113,29,0.5680451538275844,0.24306727059326486
114,29,0.566941714724068,0.23719520449805775
115,29,0.5658394469359589,0.23131545558134833
116,29,0.5647378472761313,0.22543132431784993
117,29,0.5636365578550404,0.21954515815511438
118,29,0.5625353303218924,0.21365858606070764
119,29,0.5614340017149031,0.2077726769237552
120,29,0.5603324781147394,0.2018880467742908
121,29,0.559230723721703,0.19600493042753964
122,29,0.5581287538526001,0.1901232274184299
123,29,0.5570266309088782,0.18424252844714548
124,29,0.5559244627350493,0.17836212614645228
125,29,0.554822403043144,0.17248101229765903
126,29,0.5537206537727113,0.16659786235103471
127,29,0.5526194694182776,0.16071100704140553
128,29,0.5515191635104078,0.15481838987797117
129,29,0.5504201176026698,0.14891750819754293
130,29,0.5493227933157108,0.14300533416576794
131,29,0.5482277482467895,0.13707821042428478
132,29,0.5471356569034386,0.13113171278389824
133,29,0.5460473383149077,0.12516046911727186
134,29,0.5449637926938018,0.11915791889011781
135,29,0.5438862505885409,0.11311599076333448
136,29,0.5428162395896473,0.10702466505715205
137,29,0.5417556761714615,0.10087137134847912
138,29,0.5407068493150686,0.09464109589041102
139,29,0.53966301369863,0.08837808219178073
140,29,0.5386191780821918,0.08211506849315073
141,29,0.5375753424657536,0.07585205479452063
142,29,0.5365315068493152,0.06958904109589052
143,29,0.5354876712328768,0.06332602739726022
144,29,0.5344438356164384,0.05706301369863028
145,29,0.5334000000000001,0.05079999999999995
146,29,0.5323561643835616,0.044536986301369756
147,29,0.5313123287671235,0.0382739726027397
148,29,0.5302684931506849,0.03201095890410951
149,29,0.5292246575342467,0.025747945205479506
150,29,0.5281808219178082,0.019484931506849264
151,29,0.52713698630137,0.013221917808219187
152,29,0.526104641506867,0.00696127523157575
153,29,0.5259191966677782,0.0008753897885892368
154,29,0.5269917436218362,-0.004950910046287538
155,29,0.5290457142857146,-0.010574693877550929
156,29,0.5312228571428573,-0.016173061224489797
157,29,0.5334000000000001,-0.02177142857142858
158,29,0.535577142857143,-0.027369795918367423
159,29,0.5377542857142859,-0.03296816326530582
160,29,0.5399314285714287,-0.0385665306122447
161,29,0.5421085714285714,-0.04416489795918304
162,29,0.5442857142857144,-0.049763265306122434
163,29,0.5464628571428571,-0.0553616326530609
164,29,0.54864,-0.06095999999999986
165,29,0.5508171428571429,-0.06655836734693862
166,29,0.5529942857142858,-0.07215673469387746
167,29,0.5551714285714285,-0.07775510204081607
168,29,0.5573485714285715,-0.08335346938775494
169,29,0.5595257142857143,-0.08895183673469356
170,29,0.5617028571428572,-0.09455020408163216
171,29,0.56388,-0.10014857142857131
172,29,0.5660571428571428,-0.10574693877551013
173,29,0.5682342857142858,-0.1113453061224489
174,29,0.5704114285714286,-0.11694367346938762
175,29,0.5725885714285713,-0.12254204081632628
176,29,0.5747657142857143,-0.12814040816326522
177,29,0.5769428571428572,-0.13373877551020397
178,29,0.57912,-0.13933714285714266
179,29,0.581297142857143,-0.1449355102040814
180,29,0.583474348489434,-0.15053369022200672
181,29,0.5856527361195547,-0.15612834300831258
182,29,0.5878322048752572,-0.1617197695785975
183,29,0.5900121678883654,-0.16730972122202054
184,29,0.5921921379808113,-0.17289965173980093
185,29,0.594371715512823,-0.17849075370776613
186,29,0.5965505797278314,-0.18408398430424933
187,29,0.5987284832034159,-0.18968008186917154
188,29,0.6009052492454435,-0.19527957368026377
189,29,0.6030807722836562,-0.2008827747725814
190,29,0.6052550215637331,-0.20648977692092324
191,29,0.6074280487033589,-0.21210042609156368
192,29,0.6096,-0.2177142857142857
101,30,0.5667465484483853,0.3007462951234959
102,30,0.5653953134895505,0.29649955668144395
103,30,0.5640452066890685,0.29224541849105506
104,30,0.5627342680084111,0.2877343711276255
105,30,0.5614718431735124,0.28290511466835855
106,30,0.560245361430337,0.277840102446176
107,30,0.559044944933399,0.2726041246303926
108,30,0.5578634586932999,0.2672439806138383
109,30,0.5566958257502805,0.2617929708852595
110,30,0.5555384120412934,0.25627493177215743
111,30,0.5543885834153802,0.25070714103889824
112,30,0.5532444038154611,0.2451022975545012
113,30,0.5521044317984378,0.23946985594573372
114,30,0.5509675826018149,0.23381693132137757
115,30,0.5498330335698907,0.22814891959537917
116,30,0.5487001584582103,0.22246992839239962
117,30,0.5475684812274785,0.21678308012084543
118,30,0.5464376432080293,0.21109072734519094
119,30,0.5453073796096605,0.2053946068613676
120,30,0.5441775027008223,0.19969595002686621
121,30,0.5430478898632978,0.19399556111170654
122,30,0.541918475315682,0.18829387158531152
123,30,0.5407892446990992,0.18259097562956372
124,30,0.5396602320001478,0.1768866503216132
125,30,0.5385315184932647,0.17118036257106123
126,30,0.5374032335472525,0.1654712638298506
127,30,0.5362755572799263,0.15975817268005518
128,30,0.5351487251775046,0.1540395445346494
129,30,0.5340230349367282,0.14831342675909706
130,30,0.5328988559540477,0.14257739643043918
131,30,0.5317766420976046,0.13682847656410002
132,30,0.530656948681466,0.131063024777481
133,30,0.5295404549575913,0.12527658576203599
134,30,0.5284279940099761,0.11946369520338385
135,30,0.5273205927728924,0.11361761729608273
136,30,0.5262195261549293,0.10772998973648684
137,30,0.5251263911869326,0.10179033737603412
138,30,0.5240432101554042,0.09578539575487624
139,30,0.5229725765816013,0.08969815360455144
140,30,0.5219178659979046,0.08350647033632518
141,30,0.5208739726027397,0.07724383561643829
142,30,0.5198301369863015,0.07098082191780827
143,30,0.5187863013698629,0.06471780821917791
144,30,0.5177424657534248,0.05845479452054794
145,30,0.5166986301369864,0.05219178082191788
146,30,0.515654794520548,0.045928767123287736
147,30,0.5146109589041098,0.039665753424657606
148,30,0.5135671232876713,0.033402739726027295
149,30,0.512523287671233,0.027139726027397212
150,30,0.5114794520547947,0.020876712328767165
151,30,0.5104356164383563,0.014613698630137
152,30,0.509393109558619,0.008350959115270595
153,30,0.5090193588239711,0.002226216900184584
154,30,0.5098002555046196,-0.003660264737142027
155,30,0.5116285714285717,-0.009330612244897913
156,30,0.5138057142857145,-0.01492897959183661
157,30,0.5159828571428573,-0.02052734693877536
158,30,0.5181600000000001,-0.026125714285713985
159,30,0.5203371428571429,-0.031724081632653
160,30,0.5225142857142857,-0.03732244897959136
161,30,0.5246914285714286,-0.042920816326530206
162,30,0.5268685714285715,-0.04851918367346885
163,30,0.5290457142857143,-0.05411755102040786
164,30,0.5312228571428571,-0.05971591836734692
165,30,0.5334,-0.06531428571428544
166,30,0.5355771428571429,-0.07091265306122427
167,30,0.5377542857142856,-0.07651102040816293
168,30,0.5399314285714286,-0.08210938775510196
169,30,0.5421085714285715,-0.08770775510204067
170,30,0.5442857142857144,-0.09330612244897965
171,30,0.5464628571428573,-0.09890448979591826
172,30,0.5486400000000001,-0.10450285714285715
173,30,0.5508171428571429,-0.11010122448979595
174,30,0.5529942857142859,-0.11569959183673464
175,30,0.5551714285714286,-0.12129795918367349
176,30,0.5573485714285714,-0.1268963265306121
177,30,0.5595282964803968,-0.1324869882807204
178,30,0.5617123023453203,-0.13806487554094868
179,30,0.5638993887449049,-0.1436335700945697
180,30,0.5660885489873736,-0.14919607603767868
181,30,0.5682789332865338,-0.1547549292401844
182,30,0.5704698203031432,-0.1603122822699855
183,30,0.5726605949078944,-0.1658699707510452
184,30,0.5748507307088425,-0.17142956550377164
185,30,0.5770397762869612,-0.1769924136198618
186,30,0.5792273443742367,-0.18255967075624588
187,30,0.5814131034261867,-0.18813232628376048
188,30,0.5835967712111586,-0.1937112224174946
189,30,0.5857781101823184,-0.19929706802736766
190,30,0.5879569245326343,-0.20489044742642457
191,30,0.5901330589772799,-0.21049182400430785
192,30,0.5923063994862162,-0.21610153804113227
193,30,0.5944768764396885,-0.2217197972910888
194,30,0.5966444710641541,-0.2273466577768097
195,30,0.5988092266402693,-0.2329819903433235
196,30,0.6009712670758682,-0.23862542523391675
197,30,0.603130827438563,-0.244276260976987
198,30,0.6052883048408637,-0.24993331253837509
199,30,0.6074443455904875,-0.2555946512537836
200,30,0.6096,-0.2612571428571428
99,31,0.5538132995566817,0.30364179860671314
100,31,0.5524620645978466,0.29939506016466116
101,31,0.551110829639012,0.2951483217226092
102,31,0.5497595946801774,0.29090158328055726
103,31,0.5484139481814403,0.28661818934754296
104,31,0.5471047063735341,0.2820960119585391
105,31,0.5458300107554532,0.27734724128143473
106,31,0.5445823976218975,0.27242083280260554
107,31,0.5433557346620584,0.26735700920585304
108,31,0.5421452511360181,0.26218706244117057
109,31,0.5409472935850372,0.2569349560551318
110,31,0.5397590669478524,0.251619023245268
111,31,0.5385784222194073,0.246253359636145
112,31,0.5374036953319471,0.24084888008077374
113,31,0.5362335882131531,0.23541409881694775
114,31,0.5350670816630828,0.22995570091956266
115,31,0.5339033714871046,0.22447896121361013
116,31,0.532741821467428,0.21898805274052222
117,31,0.5315819285421846,0.21348627515338467
118,31,0.5304232968984447,0.20797622464469068
119,31,0.529265618646675,0.2024599207046026
120,31,0.5281086594258981,0.1969389005398209
121,31,0.5269522477703752,0.19141428881797437
122,31,0.5257962674140781,0.1858868481442225
123,31,0.5246406519584211,0.18035701403617097
124,31,0.5234853815154402,0.17482491694173974
125,31,0.5223304810829379,0.16929039289686204
126,31,0.5211760205268695,0.16375298364096572
127,31,0.5200221161518856,0.15821192631558914
128,31,0.5188689339441486,0.15266613219429642
129,31,0.5177166946819904,0.14711415316114027
130,31,0.5165656812414592,0.1415541337925808
131,31,0.5154162485902585,0.13598374580583353
132,31,0.5142688371856624,0.13040010018006398
133,31,0.5131239907996822,0.1247996302386464
134,31,0.5119823802335656,0.11917793610242075
135,31,0.5108448350246757,0.11352957671986985
136,31,0.5097123862053363,0.10784778940585849
137,31,0.5085863246312144,0.10212410725762512
138,31,0.5074682816674478,0.0963478299231926
139,31,0.5063603426388784,0.09050527946542182
140,31,0.5052652093601129,0.08457873430463558
141,31,0.504186437975623,0.07854486919215174
142,31,0.5031287954711601,0.07237241680206893
143,31,0.5020849315068495,0.06610958904109604
144,31,0.501041095890411,0.059846575342465846
145,31,0.4999972602739726,0.05358356164383558
146,31,0.4989534246575343,0.04732054794520547
147,31,0.49790958904109595,0.041057534246575315
148,31,0.49686575342465755,0.034794520547945094
149,31,0.4958219178082192,0.02853150684931514
150,31,0.4947780821917809,0.022268493150684875
151,31,0.4937342465753427,0.016005479452054844
152,31,0.49269041095890426,0.009742465753424644
153,31,0.4921359184580191,0.0035804276183213726
154,31,0.49266730597954883,-0.0023575400359660413
155,31,0.49422058422879667,-0.008084641349613337
156,31,0.4963885714285716,-0.013684897959183618
157,31,0.4985657142857144,-0.019283265306122253
158,31,0.5007428571428573,-0.02488163265306113
159,31,0.50292,-0.030479999999999778
160,31,0.505097142857143,-0.03607836734693851
161,31,0.5072742857142858,-0.041676734693877324
162,31,0.5094514285714287,-0.04727510204081617
163,31,0.5116285714285714,-0.052873469387754744
164,31,0.5138057142857142,-0.05847183673469371
165,31,0.5159828571428571,-0.06407020408163216
166,31,0.51816,-0.06966857142857119
167,31,0.5203371428571428,-0.07526693877551001
168,31,0.5225142857142857,-0.08086530612244883
169,31,0.5246914285714285,-0.0864636734693875
170,31,0.5268685714285714,-0.09206204081632624
171,31,0.5290457142857143,-0.09766040816326518
172,31,0.5312228571428572,-0.10325877551020395
173,31,0.5334,-0.10885714285714251
174,31,0.5355811066068163,-0.11444368187172203
175,31,0.537770598382815,-0.12000519847667875
176,31,0.5399665426485323,-0.1255474600329516
177,31,0.5421673140745137,-0.13107531673002276
178,31,0.5443715703931123,-0.13659277406499784
179,31,0.5465781932357062,-0.1421031693918603
180,31,0.548786243189352,-0.14760930603812397
181,31,0.550994925244833,-0.15311355641224436
182,31,0.5532035619407609,-0.15861794214503117
183,31,0.5554115722779032,-0.1641241970119717
184,31,0.5576184550090365,-0.16963381679843006
185,31,0.5598237752816309,-0.17514809915957735
186,31,0.56202715387474,-0.18066817573887095
187,31,0.5642282584613227,-0.18619503824240186
188,31,0.5664267964652698,-0.19172955975443298
189,31,0.5686225091839194,-0.19727251227655807
190,31,0.5708151669222269,-0.20282458124795774
191,31,0.5730045649412743,-0.2083863776355631
192,31,0.57519052006656,-0.2139584480553447
193,31,0.5773728678341302,-0.21954128328862738
194,31,0.5795514600776782,-0.22513532548248383
195,31,0.5817261628791778,-0.23074097426531076
196,31,0.5838968548207544,-0.23635859196346307
197,31,0.586063425487409,-0.2419885080693194
198,31,0.5882257741796003,-0.24763102308309748
199,31,0.5903838088021783,-0.2532864118284202
200,31,0.5925374449021272,-0.2589549263238105
201,31,0.5946866048323898,-0.26463679827794845
202,31,0.5968312170229165,-0.270332241264947
203,31,0.5989712153432509,-0.2760414526264893
204,31,0.6011065385435104,-0.2817646151400011
205,31,0.6032371297627556,-0.287501898485745
206,31,0.6053629360954563,-0.2932534605405425
207,31,0.6074839082082029,-0.2990194485215542
208,31,0.6096,-0.3048
98,32,0.5395288157061431,0.3022905636478783
99,32,0.5381775807473086,0.29804382520582645
100,32,0.5368263457884738,0.2937970867637745
101,32,0.5354751108296392,0.28955034832172255
102,32,0.5341238758708042,0.28530360987967046
103,32,0.5327827493680243,0.28099056866134453
104,32,0.5314721744800458,0.27647713513088157
105,32,0.5301877232743927,0.27179235271634916
106,32,0.5289244255741333,0.2669688215029967
107,32,0.5276781080099391,0.2620339152036242
108,32,0.5264453894785851,0.2570098109469144
109,32,0.5252235656497656,0.2519142468133643
110,32,0.5240104794279817,0.24676137149388272
111,32,0.5228044069596537,0.241562491985067
112,32,0.5216039652523478,0.23632667952760794
113,32,0.5204080398183653,0.23106124420211668
114,32,0.51921572880337,0.22577210139725065
115,32,0.5180263000570992,0.22046405338891714
116,32,0.5168391581652277,0.21514100558291274
117,32,0.5156538190989007,0.20980613279215657
118,32,0.5144698906964225,0.20446200726001912
119,32,0.5132870576377547,0.1991106972147173
120,32,0.5121050699159059,0.19375384248704802
121,32,0.5109237340698669,0.18839271201476346
122,32,0.5097429066413509,0.18302824676103854
123,32,0.5085624894687899,0.1776610905810587
124,32,0.5073824265512764,0.17229161079271427
125,32,0.5062027023109384,0.16691990957341865
126,32,0.5050233411658154,0.16154582676185822
127,32,0.5038444084014723,0.15616893414088429
128,32,0.502666012406789,0.15078852077267665
129,32,0.5014883084239472,0.14540356840207125
130,32,0.500311504063331,0.14001271528353207
131,32,0.4991358669617441,0.13461420594985313
132,32,0.49796173513220743,0.12920582332638403
133,32,0.4967895307879404,0.1237847980575962
134,32,0.49561977875550034,0.11834768773274168
135,32,0.49445313107460187,0.11289021553218341
136,32,0.49329040009771774,0.107407053122497
137,32,0.4921326034856757,0.10189152552406314
138,32,0.4909810261697802,0.09633520469284063
139,32,0.4898373069972171,0.09072734120105039
140,32,0.48870356205977994,0.0850540553068202
141,32,0.48758256382104753,0.07929716203399005
142,32,0.48647800731534685,0.07343242513589605
143,32,0.48539491611942626,0.06742689427043053
144,32,0.48433972602739733,0.061238356164383785
145,32,0.48329589041095894,0.05497534246575349
146,32,0.48225205479452066,0.04871232876712338
147,32,0.48120821917808226,0.042449315068493115
148,32,0.480164383561644,0.03618630136986308
149,32,0.47912054794520553,0.029923287671232857
150,32,0.47807671232876725,0.023660273972602903
151,32,0.47703287671232886,0.017397260273972582
152,32,0.47598904109589074,0.011134246575342512
153,32,0.4752680654443575,0.004937854774232483
154,32,0.47556908688413196,-0.0010476487381950324
155,32,0.4768726708013508,-0.006826274279086202
156,32,0.4789714285714287,-0.01244081632653035
157,32,0.48114857142857154,-0.018039183673469125
158,32,0.48332571428571425,-0.023637551020407776
159,32,0.4855028571428572,-0.029235918367346736
160,32,0.48768000000000006,-0.03483428571428566
161,32,0.489857142857143,-0.040432653061224635
162,32,0.4920342857142857,-0.04603102040816317
163,32,0.49421142857142863,-0.05162938775510192
164,32,0.49638857142857157,-0.0572277551020406
165,32,0.49856571428571433,-0.06282612244897935
166,32,0.5007428571428573,-0.06842448979591861
167,32,0.50292,-0.0740228571428571
168,32,0.505097142857143,-0.07962122448979599
169,32,0.5072742857142858,-0.08521959183673451
170,32,0.5094514285714287,-0.09081795918367333
171,32,0.5116294639898353,-0.09641366301445982
172,32,0.513818940646795,-0.10197522473654853
173,32,0.5160203132515413,-0.10750128743984491
174,32,0.5182308428442735,-0.11300002452819975
175,32,0.5204483431975997,-0.11847795998176629
176,32,0.5226710485340362,-0.12394036310478095
177,32,0.5248975174862341,-0.12939153512044393
178,32,0.5271265622560984,-0.13483502056910338
179,32,0.5293571956116802,-0.1402737654762565
180,32,0.5315885907201028,-0.14571023721620086
181,32,0.5338200503585138,-0.151146516390467
182,32,0.5360509830748765,-0.15658436796703465
183,32,0.5382808845699572,-0.16202529683885822
184,32,0.5405093230553111,-0.16747059151748445
185,32,0.5427359276820689,-0.1729213586630319
186,32,0.544960379378866,-0.17837855042497144
187,32,0.5471824036156692,-0.18384298603578056
188,32,0.5494017647448827,-0.18931536869781138
189,32,0.5516182616772339,-0.19479629848698385
190,32,0.5538317247394096,-0.20028628173001642
191,32,0.5560420136434283,-0.20578573706405565
192,32,0.5582490165851283,-0.2112949981269176
193,32,0.560452650594206,-0.21681431251252792
194,32,0.5626528634008194,-0.22234383620073117
195,32,0.5648496372961173,-0.22788362203698395
196,32,0.5670429958029851,-0.23343359982601308
197,32,0.569233014544168,-0.23899354389994426
